step,loss,lr,tokens_seen,tokens_per_sec,step_time
28241,4.635005,2.80e-04,1850802176,56664,1.1566
28242,4.689165,2.80e-04,1850867712,56708,1.1557
28243,4.543006,2.80e-04,1850933248,56638,1.1571
28244,4.305489,2.80e-04,1850998784,56656,1.1567
28245,4.760586,2.80e-04,1851064320,56724,1.1553
28246,4.749926,2.80e-04,1851129856,56583,1.1582
28247,4.659294,2.80e-04,1851195392,56596,1.1580
28248,4.543517,2.80e-04,1851260928,56718,1.1555
28249,4.637797,2.80e-04,1851326464,56629,1.1573
28250,4.388581,2.80e-04,1851392000,56673,1.1564
28251,4.577731,2.80e-04,1851457536,56512,1.1597
28252,4.618506,2.80e-04,1851523072,56550,1.1589
28253,4.555271,2.80e-04,1851588608,56689,1.1561
28254,4.743153,2.80e-04,1851654144,56681,1.1562
28255,4.766453,2.80e-04,1851719680,56646,1.1569
28256,4.687050,2.80e-04,1851785216,56704,1.1557
28257,4.561086,2.80e-04,1851850752,56676,1.1563
28258,4.623999,2.80e-04,1851916288,56775,1.1543
28259,4.707464,2.80e-04,1851981824,56700,1.1558
28260,4.622641,2.80e-04,1852047360,56701,1.1558
28261,4.506870,2.80e-04,1852112896,56613,1.1576
28262,4.524168,2.80e-04,1852178432,56727,1.1553
28263,4.589564,2.80e-04,1852243968,56601,1.1579
28264,4.616487,2.80e-04,1852309504,56744,1.1549
28265,4.624122,2.80e-04,1852375040,56629,1.1573
28266,4.653236,2.80e-04,1852440576,56695,1.1559
28267,4.649410,2.80e-04,1852506112,56758,1.1547
28268,4.636089,2.80e-04,1852571648,56791,1.1540
28269,4.735009,2.80e-04,1852637184,56541,1.1591
28270,4.614488,2.80e-04,1852702720,56544,1.1590
28271,4.662832,2.80e-04,1852768256,56746,1.1549
28272,4.637220,2.80e-04,1852833792,56778,1.1543
28273,4.546334,2.80e-04,1852899328,56831,1.1532
28274,4.634173,2.80e-04,1852964864,56704,1.1558
28275,4.625944,2.80e-04,1853030400,56642,1.1570
28276,4.649153,2.80e-04,1853095936,56771,1.1544
28277,4.666732,2.80e-04,1853161472,56803,1.1537
28278,4.587019,2.80e-04,1853227008,56799,1.1538
28279,4.617534,2.80e-04,1853292544,56730,1.1552
28280,4.679616,2.80e-04,1853358080,56751,1.1548
28281,4.577775,2.80e-04,1853423616,56747,1.1549
28282,4.541948,2.80e-04,1853489152,56845,1.1529
28283,4.674126,2.80e-04,1853554688,56653,1.1568
28284,4.508026,2.80e-04,1853620224,56773,1.1543
28285,4.693911,2.80e-04,1853685760,56794,1.1539
28286,4.642474,2.80e-04,1853751296,56819,1.1534
28287,4.614383,2.80e-04,1853816832,56796,1.1539
28288,4.606159,2.80e-04,1853882368,56840,1.1530
28289,4.584657,2.80e-04,1853947904,56567,1.1586
28290,4.687281,2.80e-04,1854013440,56783,1.1542
28291,4.643848,2.80e-04,1854078976,56692,1.1560
28292,4.613212,2.80e-04,1854144512,56755,1.1547
28293,4.705065,2.80e-04,1854210048,56678,1.1563
28294,4.621667,2.80e-04,1854275584,56693,1.1560
28295,4.718891,2.80e-04,1854341120,56823,1.1533
28296,4.523755,2.80e-04,1854406656,56762,1.1546
28297,4.696263,2.80e-04,1854472192,56695,1.1559
28298,4.621081,2.80e-04,1854537728,56724,1.1554
28299,4.543546,2.80e-04,1854603264,56755,1.1547
28300,4.677747,2.80e-04,1854668800,56705,1.1557
28301,4.687997,2.80e-04,1854734336,56761,1.1546
28302,4.587178,2.80e-04,1854799872,56800,1.1538
28303,4.494984,2.80e-04,1854865408,56740,1.1550
28304,4.921065,2.79e-04,1854930944,56706,1.1557
28305,4.689269,2.79e-04,1854996480,56811,1.1536
28306,4.602832,2.79e-04,1855062016,56797,1.1539
28307,4.730681,2.79e-04,1855127552,56832,1.1532
28308,4.659214,2.79e-04,1855193088,56651,1.1568
28309,4.592185,2.79e-04,1855258624,56842,1.1530
28310,4.689439,2.79e-04,1855324160,56838,1.1530
28311,4.594989,2.79e-04,1855389696,56683,1.1562
28312,4.704403,2.79e-04,1855455232,56717,1.1555
28313,4.566609,2.79e-04,1855520768,56748,1.1549
28314,4.579481,2.79e-04,1855586304,56813,1.1535
28315,4.633337,2.79e-04,1855651840,56741,1.1550
28316,4.613185,2.79e-04,1855717376,56660,1.1566
28317,4.603773,2.79e-04,1855782912,56559,1.1587
28318,4.624389,2.79e-04,1855848448,56773,1.1544
28319,4.921510,2.79e-04,1855913984,56834,1.1531
28320,4.774842,2.79e-04,1855979520,56778,1.1543
28321,4.904112,2.79e-04,1856045056,56803,1.1537
28322,4.752727,2.79e-04,1856110592,56622,1.1574
28323,4.593220,2.79e-04,1856176128,56844,1.1529
28324,4.497951,2.79e-04,1856241664,56807,1.1537
28325,4.550752,2.79e-04,1856307200,56711,1.1556
28326,4.506951,2.79e-04,1856372736,56724,1.1554
28327,4.713314,2.79e-04,1856438272,56683,1.1562
28328,4.568643,2.79e-04,1856503808,56838,1.1530
28329,4.659814,2.79e-04,1856569344,56805,1.1537
28330,4.805117,2.79e-04,1856634880,56847,1.1528
28331,4.622971,2.79e-04,1856700416,56646,1.1569
28332,4.709258,2.79e-04,1856765952,56648,1.1569
28333,4.722788,2.79e-04,1856831488,56636,1.1572
28334,4.564753,2.79e-04,1856897024,56707,1.1557
28335,4.635578,2.79e-04,1856962560,56719,1.1554
28336,4.662128,2.79e-04,1857028096,56676,1.1563
28337,4.611027,2.79e-04,1857093632,56755,1.1547
28338,4.645312,2.79e-04,1857159168,56735,1.1551
28339,4.682799,2.79e-04,1857224704,56751,1.1548
28340,4.568678,2.79e-04,1857290240,56654,1.1568
28341,4.571922,2.79e-04,1857355776,56683,1.1562
28342,4.649946,2.79e-04,1857421312,56722,1.1554
28343,4.766933,2.79e-04,1857486848,56653,1.1568
28344,4.588726,2.79e-04,1857552384,56693,1.1560
28345,4.607718,2.79e-04,1857617920,56605,1.1578
28346,4.700891,2.79e-04,1857683456,56685,1.1561
28347,4.687042,2.79e-04,1857748992,56682,1.1562
28348,4.567630,2.79e-04,1857814528,56747,1.1549
28349,4.616876,2.79e-04,1857880064,56729,1.1552
28350,4.714103,2.79e-04,1857945600,56550,1.1589
28351,4.799466,2.79e-04,1858011136,56773,1.1543
28352,4.735645,2.79e-04,1858076672,56751,1.1548
28353,4.655169,2.79e-04,1858142208,56763,1.1546
28354,4.556632,2.79e-04,1858207744,56591,1.1581
28355,4.652468,2.79e-04,1858273280,56693,1.1560
28356,4.599199,2.79e-04,1858338816,56721,1.1554
28357,4.663884,2.79e-04,1858404352,56713,1.1556
28358,4.514376,2.79e-04,1858469888,56699,1.1559
28359,4.638889,2.79e-04,1858535424,56531,1.1593
28360,4.590936,2.79e-04,1858600960,56700,1.1558
28361,4.583982,2.79e-04,1858666496,56679,1.1563
28362,4.652054,2.79e-04,1858732032,56732,1.1552
28363,4.532974,2.79e-04,1858797568,56609,1.1577
28364,4.427937,2.79e-04,1858863104,56549,1.1589
28365,4.596311,2.79e-04,1858928640,56689,1.1561
28366,4.630921,2.79e-04,1858994176,56706,1.1557
28367,4.561862,2.79e-04,1859059712,56659,1.1567
28368,4.539864,2.79e-04,1859125248,56660,1.1566
28369,4.479143,2.79e-04,1859190784,56510,1.1597
28370,4.561004,2.79e-04,1859256320,56713,1.1556
28371,4.648147,2.79e-04,1859321856,56679,1.1563
28372,4.537053,2.79e-04,1859387392,56644,1.1570
28373,4.570393,2.79e-04,1859452928,56601,1.1579
28374,4.437663,2.79e-04,1859518464,56600,1.1579
28375,4.591411,2.79e-04,1859584000,56741,1.1550
28376,4.565861,2.79e-04,1859649536,56479,1.1604
28377,4.521939,2.79e-04,1859715072,56668,1.1565
28378,4.579075,2.79e-04,1859780608,56606,1.1578
28379,4.568064,2.79e-04,1859846144,56601,1.1579
28380,4.777076,2.79e-04,1859911680,56618,1.1575
28381,4.558824,2.79e-04,1859977216,56621,1.1574
28382,4.692425,2.79e-04,1860042752,56707,1.1557
28383,4.614244,2.79e-04,1860108288,56460,1.1608
28384,4.578839,2.79e-04,1860173824,56670,1.1564
28385,4.551185,2.79e-04,1860239360,56584,1.1582
28386,4.510348,2.79e-04,1860304896,56485,1.1602
28387,4.561865,2.79e-04,1860370432,56695,1.1559
28388,4.591809,2.79e-04,1860435968,56589,1.1581
28389,4.509409,2.79e-04,1860501504,56655,1.1568
28390,4.485750,2.79e-04,1860567040,56644,1.1570
28391,4.605546,2.79e-04,1860632576,56692,1.1560
28392,4.497929,2.79e-04,1860698112,56647,1.1569
28393,4.476311,2.79e-04,1860763648,56495,1.1600
28394,4.580246,2.79e-04,1860829184,56742,1.1550
28395,4.580263,2.79e-04,1860894720,56587,1.1581
28396,4.550552,2.79e-04,1860960256,56645,1.1570
28397,4.539474,2.79e-04,1861025792,56456,1.1608
28398,4.540836,2.79e-04,1861091328,56702,1.1558
28399,4.628448,2.79e-04,1861156864,56719,1.1554
28400,4.527340,2.79e-04,1861222400,56704,1.1558
28401,4.446329,2.79e-04,1861287936,56654,1.1568
28402,4.567774,2.79e-04,1861353472,56628,1.1573
28403,4.652808,2.79e-04,1861419008,56642,1.1570
28404,4.688494,2.79e-04,1861484544,56591,1.1581
28405,4.564800,2.79e-04,1861550080,56652,1.1568
28406,4.589410,2.79e-04,1861615616,56452,1.1609
28407,4.630407,2.79e-04,1861681152,56575,1.1584
28408,4.586911,2.79e-04,1861746688,56700,1.1558
28409,4.561387,2.79e-04,1861812224,56799,1.1538
28410,4.754222,2.79e-04,1861877760,56711,1.1556
28411,4.452189,2.79e-04,1861943296,56531,1.1593
28412,4.408791,2.79e-04,1862008832,56594,1.1580
28413,4.475671,2.79e-04,1862074368,56634,1.1572
28414,4.489018,2.79e-04,1862139904,56729,1.1552
28415,4.484971,2.79e-04,1862205440,56744,1.1550
28416,4.485174,2.79e-04,1862270976,56641,1.1570
28417,4.577076,2.79e-04,1862336512,56690,1.1560
28418,4.509404,2.79e-04,1862402048,56695,1.1559
28419,4.629430,2.79e-04,1862467584,56612,1.1576
28420,4.440816,2.79e-04,1862533120,56539,1.1591
28421,4.514584,2.79e-04,1862598656,56389,1.1622
28422,4.510226,2.79e-04,1862664192,56491,1.1601
28423,4.438410,2.79e-04,1862729728,56724,1.1553
28424,4.583871,2.79e-04,1862795264,56677,1.1563
28425,4.638481,2.79e-04,1862860800,56648,1.1569
28426,4.616158,2.79e-04,1862926336,56753,1.1548
28427,4.558304,2.79e-04,1862991872,56543,1.1590
28428,4.496120,2.79e-04,1863057408,56400,1.1620
28429,4.496309,2.79e-04,1863122944,56487,1.1602
28430,4.394313,2.79e-04,1863188480,56435,1.1613
28431,4.493207,2.79e-04,1863254016,56490,1.1601
28432,4.464928,2.79e-04,1863319552,56726,1.1553
28433,4.586987,2.79e-04,1863385088,56691,1.1560
28434,4.617086,2.79e-04,1863450624,56667,1.1565
28435,4.580951,2.79e-04,1863516160,56698,1.1559
28436,4.498069,2.79e-04,1863581696,56701,1.1558
28437,4.422055,2.79e-04,1863647232,56730,1.1552
28438,4.520049,2.79e-04,1863712768,56732,1.1552
28439,4.523201,2.79e-04,1863778304,56684,1.1562
28440,4.496046,2.79e-04,1863843840,56737,1.1551
28441,4.511592,2.79e-04,1863909376,56744,1.1549
28442,4.714833,2.79e-04,1863974912,56719,1.1555
28443,4.683869,2.79e-04,1864040448,56610,1.1577
28444,4.494964,2.79e-04,1864105984,56560,1.1587
28445,4.520261,2.79e-04,1864171520,56743,1.1550
28446,4.598054,2.79e-04,1864237056,56783,1.1542
28447,4.567651,2.79e-04,1864302592,56742,1.1550
28448,4.505019,2.79e-04,1864368128,56558,1.1587
28449,4.493767,2.79e-04,1864433664,56729,1.1552
28450,4.572614,2.79e-04,1864499200,56734,1.1552
28451,4.438854,2.79e-04,1864564736,56836,1.1531
28452,4.619737,2.79e-04,1864630272,56763,1.1546
28453,4.590789,2.79e-04,1864695808,56629,1.1573
28454,4.702934,2.79e-04,1864761344,56755,1.1547
28455,4.607137,2.79e-04,1864826880,56840,1.1530
28456,4.577940,2.79e-04,1864892416,56707,1.1557
28457,4.603768,2.79e-04,1864957952,56809,1.1536
28458,4.507651,2.79e-04,1865023488,56565,1.1586
28459,4.655014,2.79e-04,1865089024,56835,1.1531
28460,4.591604,2.79e-04,1865154560,56685,1.1561
28461,4.674906,2.79e-04,1865220096,56767,1.1545
28462,4.528370,2.79e-04,1865285632,56642,1.1570
28463,4.630297,2.79e-04,1865351168,56802,1.1538
28464,4.482110,2.79e-04,1865416704,56628,1.1573
28465,4.604967,2.79e-04,1865482240,56663,1.1566
28466,4.617617,2.79e-04,1865547776,56808,1.1536
28467,4.575620,2.79e-04,1865613312,56681,1.1562
28468,4.651775,2.79e-04,1865678848,56802,1.1538
28469,4.525000,2.79e-04,1865744384,56780,1.1542
28470,4.623067,2.79e-04,1865809920,56833,1.1531
28471,5.141181,2.79e-04,1865875456,56795,1.1539
28472,4.659093,2.79e-04,1865940992,56705,1.1557
28473,4.576598,2.79e-04,1866006528,56829,1.1532
28474,4.431941,2.79e-04,1866072064,56744,1.1549
28475,4.687585,2.79e-04,1866137600,56822,1.1533
28476,4.587385,2.79e-04,1866203136,56669,1.1565
28477,4.545808,2.79e-04,1866268672,56791,1.1540
28478,4.501163,2.79e-04,1866334208,56807,1.1537
28479,4.550890,2.79e-04,1866399744,56817,1.1535
28480,4.621795,2.79e-04,1866465280,56876,1.1523
28481,4.573789,2.79e-04,1866530816,56657,1.1567
28482,4.553405,2.79e-04,1866596352,56754,1.1547
28483,4.534858,2.79e-04,1866661888,56729,1.1553
28484,4.535224,2.79e-04,1866727424,56825,1.1533
28485,4.506559,2.79e-04,1866792960,56740,1.1550
28486,4.606221,2.79e-04,1866858496,56702,1.1558
28487,4.533446,2.79e-04,1866924032,56836,1.1531
28488,4.482475,2.79e-04,1866989568,56892,1.1519
28489,4.506756,2.79e-04,1867055104,56785,1.1541
28490,4.514356,2.79e-04,1867120640,56747,1.1549
28491,4.456956,2.79e-04,1867186176,56745,1.1549
28492,4.473088,2.79e-04,1867251712,56772,1.1544
28493,4.331732,2.79e-04,1867317248,56820,1.1534
28494,4.500469,2.79e-04,1867382784,56919,1.1514
28495,4.379326,2.79e-04,1867448320,56831,1.1532
28496,4.515200,2.79e-04,1867513856,56778,1.1542
28497,4.461587,2.79e-04,1867579392,56768,1.1545
28498,4.596964,2.79e-04,1867644928,56785,1.1541
28499,4.389428,2.79e-04,1867710464,56782,1.1542
28500,4.469631,2.79e-04,1867776000,56656,1.1567
28501,4.370928,2.79e-04,1867841536,56794,1.1539
28502,4.471186,2.79e-04,1867907072,56829,1.1532
28503,4.344215,2.79e-04,1867972608,56759,1.1546
28504,4.283974,2.79e-04,1868038144,56741,1.1550
28505,4.420405,2.79e-04,1868103680,56667,1.1565
28506,4.277848,2.79e-04,1868169216,56796,1.1539
28507,4.442165,2.79e-04,1868234752,56834,1.1531
28508,4.362282,2.79e-04,1868300288,56650,1.1569
28509,4.187373,2.79e-04,1868365824,56706,1.1557
28510,4.453700,2.79e-04,1868431360,56744,1.1549
28511,4.313106,2.79e-04,1868496896,56778,1.1542
28512,4.288591,2.79e-04,1868562432,56868,1.1524
28513,4.432188,2.79e-04,1868627968,56790,1.1540
28514,4.442215,2.79e-04,1868693504,56709,1.1557
28515,4.420741,2.79e-04,1868759040,56814,1.1535
28516,4.455887,2.79e-04,1868824576,56835,1.1531
28517,4.281317,2.79e-04,1868890112,56782,1.1542
28518,4.477786,2.79e-04,1868955648,56683,1.1562
28519,4.588802,2.79e-04,1869021184,56703,1.1558
28520,4.651224,2.79e-04,1869086720,56827,1.1533
28521,4.367635,2.79e-04,1869152256,56801,1.1538
28522,4.392689,2.79e-04,1869217792,56785,1.1541
28523,4.386857,2.79e-04,1869283328,56834,1.1531
28524,4.466384,2.79e-04,1869348864,56546,1.1590
28525,4.414991,2.79e-04,1869414400,56814,1.1535
28526,4.464661,2.79e-04,1869479936,56713,1.1556
28527,4.431675,2.79e-04,1869545472,56831,1.1532
28528,4.449664,2.79e-04,1869611008,56598,1.1579
28529,4.451425,2.79e-04,1869676544,56566,1.1586
28530,4.490112,2.79e-04,1869742080,56734,1.1552
28531,4.419364,2.79e-04,1869807616,56686,1.1561
28532,4.454846,2.79e-04,1869873152,56799,1.1538
28533,4.410519,2.79e-04,1869938688,56621,1.1575
28534,4.267449,2.79e-04,1870004224,56742,1.1550
28535,4.292564,2.79e-04,1870069760,56782,1.1542
28536,4.256034,2.79e-04,1870135296,56767,1.1545
28537,4.656736,2.79e-04,1870200832,56698,1.1559
28538,4.392513,2.79e-04,1870266368,56656,1.1567
28539,4.361619,2.79e-04,1870331904,56625,1.1574
28540,4.468214,2.79e-04,1870397440,56747,1.1549
28541,4.429396,2.79e-04,1870462976,56660,1.1567
28542,4.419088,2.79e-04,1870528512,56680,1.1562
28543,4.330168,2.79e-04,1870594048,56773,1.1544
28544,4.443331,2.79e-04,1870659584,56750,1.1548
28545,4.325921,2.79e-04,1870725120,56685,1.1561
28546,4.366927,2.79e-04,1870790656,56797,1.1539
28547,4.420050,2.79e-04,1870856192,56474,1.1605
28548,4.202474,2.79e-04,1870921728,56778,1.1543
28549,4.379359,2.79e-04,1870987264,56735,1.1551
28550,4.395258,2.79e-04,1871052800,56638,1.1571
28551,4.378750,2.79e-04,1871118336,56605,1.1578
28552,4.323611,2.79e-04,1871183872,56731,1.1552
28553,4.352793,2.79e-04,1871249408,56786,1.1541
28554,4.327217,2.79e-04,1871314944,56774,1.1543
28555,4.428368,2.79e-04,1871380480,56676,1.1563
28556,4.260404,2.79e-04,1871446016,56697,1.1559
28557,4.311989,2.79e-04,1871511552,56724,1.1554
28558,4.392478,2.79e-04,1871577088,56696,1.1559
28559,4.358795,2.79e-04,1871642624,56721,1.1554
28560,4.307921,2.79e-04,1871708160,56581,1.1583
28561,4.382938,2.79e-04,1871773696,56604,1.1578
28562,4.365526,2.79e-04,1871839232,56733,1.1552
28563,4.447423,2.79e-04,1871904768,56713,1.1556
28564,4.418134,2.79e-04,1871970304,56738,1.1551
28565,4.370336,2.79e-04,1872035840,56750,1.1548
28566,4.312971,2.79e-04,1872101376,56600,1.1579
28567,4.197386,2.79e-04,1872166912,56693,1.1560
28568,4.196338,2.79e-04,1872232448,56728,1.1553
28569,4.291578,2.79e-04,1872297984,56642,1.1570
28570,4.354304,2.79e-04,1872363520,56632,1.1572
28571,4.341690,2.79e-04,1872429056,56596,1.1580
28572,4.401352,2.79e-04,1872494592,56749,1.1548
28573,4.455322,2.79e-04,1872560128,56602,1.1578
28574,4.448939,2.79e-04,1872625664,56781,1.1542
28575,4.277454,2.79e-04,1872691200,56585,1.1582
28576,4.370950,2.79e-04,1872756736,39675,1.6518
28577,4.364045,2.79e-04,1872822272,43433,1.5089
28578,4.500392,2.79e-04,1872887808,56788,1.1540
28579,4.469247,2.79e-04,1872953344,56632,1.1572
28580,4.427610,2.79e-04,1873018880,56789,1.1540
28581,4.459894,2.79e-04,1873084416,56766,1.1545
28582,4.340172,2.79e-04,1873149952,56754,1.1547
28583,4.491227,2.79e-04,1873215488,56619,1.1575
28584,4.386393,2.79e-04,1873281024,56645,1.1570
28585,4.439409,2.79e-04,1873346560,56748,1.1549
28586,4.391214,2.79e-04,1873412096,56664,1.1566
28587,4.476979,2.79e-04,1873477632,56757,1.1547
28588,4.325762,2.79e-04,1873543168,56573,1.1584
28589,4.210523,2.79e-04,1873608704,56690,1.1560
28590,4.418092,2.79e-04,1873674240,56801,1.1538
28591,4.441776,2.79e-04,1873739776,56566,1.1586
28592,4.434531,2.79e-04,1873805312,56705,1.1557
28593,4.442364,2.79e-04,1873870848,56565,1.1586
28594,4.315720,2.79e-04,1873936384,56725,1.1553
28595,4.391724,2.79e-04,1874001920,56637,1.1571
28596,4.352314,2.79e-04,1874067456,56766,1.1545
28597,4.293754,2.79e-04,1874132992,56615,1.1576
28598,4.355068,2.79e-04,1874198528,56572,1.1584
28599,4.392656,2.79e-04,1874264064,56791,1.1540
28600,4.366512,2.79e-04,1874329600,56698,1.1559
28601,4.443528,2.79e-04,1874395136,56817,1.1535
28602,4.190192,2.79e-04,1874460672,56718,1.1555
28603,4.243613,2.79e-04,1874526208,56596,1.1580
28604,4.425147,2.79e-04,1874591744,56684,1.1562
28605,4.444045,2.79e-04,1874657280,56621,1.1575
28606,4.419583,2.79e-04,1874722816,56728,1.1553
28607,4.270579,2.79e-04,1874788352,56645,1.1570
28608,4.355929,2.79e-04,1874853888,56686,1.1561
28609,4.456474,2.79e-04,1874919424,56698,1.1559
28610,4.298251,2.79e-04,1874984960,56653,1.1568
28611,4.377325,2.79e-04,1875050496,56573,1.1584
28612,4.381425,2.79e-04,1875116032,56601,1.1579
28613,4.321677,2.79e-04,1875181568,56759,1.1546
28614,4.288630,2.79e-04,1875247104,56792,1.1540
28615,4.374517,2.79e-04,1875312640,56615,1.1576
28616,4.558118,2.79e-04,1875378176,56672,1.1564
28617,4.336117,2.79e-04,1875443712,56579,1.1583
28618,4.229445,2.79e-04,1875509248,56694,1.1560
28619,4.238253,2.79e-04,1875574784,56728,1.1553
28620,4.465609,2.79e-04,1875640320,56782,1.1542
28621,4.317915,2.79e-04,1875705856,56657,1.1567
28622,4.375067,2.79e-04,1875771392,56725,1.1553
28623,4.480289,2.79e-04,1875836928,56759,1.1546
28624,4.437070,2.79e-04,1875902464,56823,1.1533
28625,4.323787,2.79e-04,1875968000,56754,1.1547
28626,4.490613,2.79e-04,1876033536,56457,1.1608
28627,4.340575,2.79e-04,1876099072,56622,1.1574
28628,4.252174,2.79e-04,1876164608,56651,1.1568
28629,4.335986,2.79e-04,1876230144,56585,1.1582
28630,4.502730,2.79e-04,1876295680,56628,1.1573
28631,4.387830,2.79e-04,1876361216,56745,1.1549
28632,4.332971,2.79e-04,1876426752,56688,1.1561
28633,4.527256,2.79e-04,1876492288,56711,1.1556
28634,4.341302,2.79e-04,1876557824,56714,1.1555
28635,4.358490,2.79e-04,1876623360,56525,1.1594
28636,4.403954,2.79e-04,1876688896,56749,1.1548
28637,4.455755,2.79e-04,1876754432,56700,1.1558
28638,4.368403,2.79e-04,1876819968,56733,1.1552
28639,4.183594,2.79e-04,1876885504,56648,1.1569
28640,4.331383,2.79e-04,1876951040,56633,1.1572
28641,4.588750,2.79e-04,1877016576,56699,1.1559
28642,4.377781,2.79e-04,1877082112,56729,1.1552
28643,4.401417,2.79e-04,1877147648,56742,1.1550
28644,4.177132,2.79e-04,1877213184,56698,1.1559
28645,4.532147,2.79e-04,1877278720,56592,1.1580
28646,4.329332,2.79e-04,1877344256,56701,1.1558
28647,4.362581,2.79e-04,1877409792,56775,1.1543
28648,4.328030,2.79e-04,1877475328,56758,1.1547
28649,4.364439,2.79e-04,1877540864,56625,1.1574
28650,4.434946,2.79e-04,1877606400,56637,1.1571
28651,4.440415,2.79e-04,1877671936,56654,1.1568
28652,4.376124,2.79e-04,1877737472,56739,1.1550
28653,4.517146,2.79e-04,1877803008,56648,1.1569
28654,4.451680,2.79e-04,1877868544,56610,1.1577
28655,4.359049,2.79e-04,1877934080,56740,1.1550
28656,4.457988,2.79e-04,1877999616,56584,1.1582
28657,4.400803,2.79e-04,1878065152,56697,1.1559
28658,4.366343,2.79e-04,1878130688,56742,1.1550
28659,4.416154,2.79e-04,1878196224,56682,1.1562
28660,4.362312,2.79e-04,1878261760,56765,1.1545
28661,4.443933,2.79e-04,1878327296,56665,1.1565
28662,4.419831,2.79e-04,1878392832,56710,1.1556
28663,4.340595,2.79e-04,1878458368,56584,1.1582
28664,4.370142,2.79e-04,1878523904,56749,1.1548
28665,4.429753,2.79e-04,1878589440,56792,1.1540
28666,4.414464,2.79e-04,1878654976,56627,1.1573
28667,4.376866,2.79e-04,1878720512,56798,1.1538
28668,4.412284,2.79e-04,1878786048,56682,1.1562
28669,4.438008,2.79e-04,1878851584,56692,1.1560
28670,4.554250,2.79e-04,1878917120,56771,1.1544
28671,4.376880,2.79e-04,1878982656,56784,1.1541
28672,4.350020,2.79e-04,1879048192,56632,1.1572
28673,4.324430,2.79e-04,1879113728,56626,1.1574
28674,4.347121,2.79e-04,1879179264,56768,1.1545
28675,4.371797,2.79e-04,1879244800,56717,1.1555
28676,4.375643,2.79e-04,1879310336,56730,1.1552
28677,4.273648,2.79e-04,1879375872,56642,1.1570
28678,4.321449,2.79e-04,1879441408,56710,1.1556
28679,4.346661,2.79e-04,1879506944,56700,1.1558
28680,4.177203,2.79e-04,1879572480,56694,1.1560
28681,4.315670,2.79e-04,1879638016,56820,1.1534
28682,4.265224,2.79e-04,1879703552,56567,1.1586
28683,4.447109,2.79e-04,1879769088,56781,1.1542
28684,4.267286,2.79e-04,1879834624,56749,1.1548
28685,4.118271,2.79e-04,1879900160,56843,1.1529
28686,4.287863,2.79e-04,1879965696,56727,1.1553
28687,4.332813,2.79e-04,1880031232,56660,1.1567
28688,4.343758,2.79e-04,1880096768,56635,1.1572
28689,4.298840,2.79e-04,1880162304,56688,1.1561
28690,4.277491,2.79e-04,1880227840,56798,1.1538
28691,4.433889,2.79e-04,1880293376,56549,1.1589
28692,4.462287,2.79e-04,1880358912,56538,1.1592
28693,4.421175,2.79e-04,1880424448,56687,1.1561
28694,4.371029,2.79e-04,1880489984,56702,1.1558
28695,4.271274,2.79e-04,1880555520,56821,1.1534
28696,4.318822,2.79e-04,1880621056,56709,1.1557
28697,4.417535,2.79e-04,1880686592,56695,1.1559
28698,4.170012,2.79e-04,1880752128,56656,1.1567
28699,4.284696,2.79e-04,1880817664,56726,1.1553
28700,4.409762,2.79e-04,1880883200,56385,1.1623
28701,4.374832,2.79e-04,1880948736,56525,1.1594
28702,4.238596,2.79e-04,1881014272,42719,1.5341
28703,4.188846,2.79e-04,1881079808,56610,1.1577
28704,4.277518,2.79e-04,1881145344,56760,1.1546
28705,4.243179,2.79e-04,1881210880,56629,1.1573
28706,4.275220,2.79e-04,1881276416,56569,1.1585
28707,4.285966,2.79e-04,1881341952,56620,1.1575
28708,4.415456,2.79e-04,1881407488,56653,1.1568
28709,4.272046,2.79e-04,1881473024,56444,1.1611
28710,4.311603,2.79e-04,1881538560,56408,1.1618
28711,4.412114,2.79e-04,1881604096,56789,1.1540
28712,4.266145,2.79e-04,1881669632,56725,1.1553
28713,4.205131,2.79e-04,1881735168,56840,1.1530
28714,4.299269,2.79e-04,1881800704,56723,1.1554
28715,4.300478,2.79e-04,1881866240,56575,1.1584
28716,4.338920,2.79e-04,1881931776,56579,1.1583
28717,4.454115,2.79e-04,1881997312,56734,1.1552
28718,4.300329,2.79e-04,1882062848,56802,1.1538
28719,4.299803,2.79e-04,1882128384,56583,1.1582
28720,4.261330,2.79e-04,1882193920,56709,1.1557
28721,4.175518,2.79e-04,1882259456,56621,1.1575
28722,4.296769,2.79e-04,1882324992,56670,1.1565
28723,4.414537,2.79e-04,1882390528,56637,1.1571
28724,4.409296,2.79e-04,1882456064,56649,1.1569
28725,4.238727,2.79e-04,1882521600,56685,1.1562
28726,4.158699,2.79e-04,1882587136,56789,1.1540
28727,4.371261,2.79e-04,1882652672,56647,1.1569
28728,4.266888,2.79e-04,1882718208,56513,1.1597
28729,4.244879,2.79e-04,1882783744,56581,1.1583
28730,4.366477,2.79e-04,1882849280,56500,1.1599
28731,4.426071,2.79e-04,1882914816,56695,1.1559
28732,4.381348,2.79e-04,1882980352,56551,1.1589
28733,4.231655,2.79e-04,1883045888,56608,1.1577
28734,4.361227,2.79e-04,1883111424,56609,1.1577
28735,4.307434,2.79e-04,1883176960,56745,1.1549
28736,4.361127,2.79e-04,1883242496,56575,1.1584
28737,4.359325,2.79e-04,1883308032,56676,1.1563
28738,4.326441,2.79e-04,1883373568,56400,1.1620
28739,4.124729,2.79e-04,1883439104,56622,1.1574
